label,text
0,"[0.054027456790208817, 0.10653896629810333, 0.10514681786298752, -0.10221833735704422, -0.04604826867580414, -0.058668944984674454, 0.0719226822257042, 0.09743829816579819, -0.08403372764587402, 0.10208765417337418, 0.07426390051841736, 0.0647176057100296, 0.06549546867609024, -0.10444169491529465, 0.09957236051559448, -0.06502774357795715, -0.10480927675962448, -0.08977217227220535, -0.07156667858362198, -0.04091004282236099, -0.07964326441287994, -0.08503735810518265, 0.05594554916024208, -0.11486300826072693, -0.08152132481336594, 0.05253266543149948, 0.07842053472995758, -0.08642850816249847, -0.10475511103868484, 0.05855178087949753, -0.07460828125476837, 0.0829782485961914, -0.09303910285234451, -0.06027275323867798, -0.10545807331800461, 0.05386097729206085, 0.0807211771607399, -0.09449060261249542, 0.08399903774261475, -0.09630557149648666, -0.0693858191370964, -0.08122455328702927, -0.04869391396641731, 0.08540748059749603, 0.0660366415977478, -0.08497078716754913, -0.06115502491593361, 0.10479754209518433, 0.09744995832443237, 0.094697967171669, -0.10074282437562943, 0.06825856119394302, 0.09837998449802399, -0.10213280469179153, -0.08632957190275192, 0.050616536289453506, 0.1014866828918457, 0.044617824256420135, 0.04226201772689819, -0.10082284361124039, -0.09964918345212936, 0.08214046061038971, 0.10561569035053253, 0.07430199533700943, -0.09084870666265488, -0.0708625391125679, -0.10976073145866394, -0.07375525683164597, -0.0984593853354454, 0.08721009641885757, 0.08524274080991745, 0.09348505735397339, -0.04734950140118599, -0.05768211930990219, -0.10877029597759247, 0.10863574594259262, -0.10023939609527588, -0.07854903489351273, 0.05682834982872009, -0.021386779844760895, 0.10064878314733505, -0.054578933864831924, -0.09561922401189804, -0.09667583554983139, -0.040203411132097244, 0.06394463032484055, 0.07403496652841568, 0.08888495713472366, -0.09969624876976013, -0.088627889752388, -0.05314051732420921, 0.07203347980976105, -0.1164674162864685, 0.10158947110176086, -0.10072030872106552, -0.09436312317848206, -0.0569525770843029, 0.03624984994530678, -0.11809347569942474, 0.08407267928123474, 0.054364509880542755, 0.087409608066082, 0.06946469098329544, -0.10206938534975052, -0.08754890412092209, 0.09067807346582413, 0.05700639635324478, 0.09891390055418015, 0.07015403360128403, 0.07685230672359467, -0.061519429087638855, -0.07777760177850723, -0.09596468508243561, -0.101303331553936, -0.0984199270606041, -0.1054246798157692, -0.09954173862934113, 0.10143305361270905, -0.040482476353645325, -0.05548454821109772, -0.10407906025648117, -0.10240532457828522, 0.05356369540095329, 0.10669904947280884, 0.03294401243329048, 0.043686337769031525, -0.05301370844244957, 0.0796237587928772]"
0,"[-0.09788844734430313, 0.11747878044843674, 0.3120404779911041, -0.0779109075665474, 0.08961765468120575, -0.04193054884672165, -0.008376820012927055, 0.22663761675357819, -0.07111632823944092, 0.21167241036891937, 0.11179142445325851, 0.10187481343746185, 0.06551942974328995, -0.2968002259731293, 0.22425755858421326, -0.15861088037490845, -0.1877502202987671, -0.08869151026010513, -0.010993634350597858, 0.05535680428147316, -0.0020585893653333187, -0.0708712488412857, -0.05394880846142769, -0.2674804925918579, -0.19262874126434326, -0.04575911909341812, 0.07262132316827774, -0.10227234661579132, -0.26672831177711487, 0.012342387810349464, -0.10051072388887405, 0.11597952991724014, -0.21754005551338196, -0.01887449435889721, -0.16590575873851776, 0.05420566722750664, 0.055099405348300934, -0.11803875863552094, 0.07162997871637344, -0.09054017812013626, -0.07358569651842117, -0.1728905588388443, 0.07219870388507843, 0.2177838832139969, 0.008034288883209229, 0.02168424054980278, 0.12233172357082367, 0.25485217571258545, 0.19029217958450317, 0.23686909675598145, -0.30358341336250305, 0.23270578682422638, 0.2408982515335083, -0.15694311261177063, -0.15199583768844604, -0.010779439471662045, 0.16821210086345673, -0.0785660445690155, -0.04978351667523384, -0.30665323138237, -0.22066283226013184, 0.06911665946245193, 0.18194715678691864, 0.11872156709432602, -0.22428205609321594, -0.09486984461545944, -0.2459290325641632, 0.008795754984021187, -0.208327516913414, 0.108599953353405, 0.13979269564151764, 0.2287846803665161, 0.11956138908863068, 0.022952135652303696, -0.36645346879959106, 0.10649379342794418, -0.2746371924877167, -0.18819598853588104, 0.037861984223127365, 0.16189472377300262, 0.3212413489818573, -0.14948147535324097, -0.21055728197097778, -0.2867926359176636, 0.11712199449539185, 0.05844452977180481, 0.04359600692987442, 0.2155538946390152, -0.34225648641586304, -0.13806748390197754, 0.09840372204780579, 0.140705868601799, -0.3700372576713562, 0.2621535658836365, -0.33149057626724243, -0.1289992332458496, 0.01678413711488247, -0.08402960747480392, -0.29194238781929016, 0.10597716271877289, -0.05423671007156372, 0.11766664683818817, 0.021259738132357597, -0.17008718848228455, -0.12884002923965454, 0.2166299968957901, -0.02592366933822632, 0.23523522913455963, 0.08129250258207321, 0.05176837742328644, 0.033835068345069885, -0.039426401257514954, -0.26125630736351013, -0.32552701234817505, -0.2986428141593933, -0.2940501272678375, -0.18851938843727112, 0.3261958062648773, 0.06560492515563965, 0.02857600897550583, -0.22574655711650848, -0.38408374786376953, -0.04874409735202789, 0.3115856647491455, -0.11525588482618332, -0.12927040457725525, -0.048199087381362915, -0.00024797560763545334]"
0,"[0.46817463636398315, 0.23029470443725586, 0.04116986691951752, -0.29936015605926514, -0.4155932366847992, -0.15216895937919617, 0.2705141603946686, 0.009583266451954842, -0.1673072725534439, 0.062276121228933334, 0.12191298604011536, 0.11399002373218536, 0.15932199358940125, -0.08701453357934952, 0.10705994069576263, -0.10032791644334793, -0.08085903525352478, -0.18415865302085876, -0.2744467258453369, -0.35250771045684814, -0.3228219747543335, -0.2091643214225769, 0.41544070839881897, -0.123774453997612, -0.02801133319735527, 0.3040928840637207, 0.24982737004756927, -0.21108296513557434, -0.09148729592561722, 0.3421972990036011, -0.17987167835235596, 0.21658487617969513, -0.09234002977609634, -0.23423784971237183, -0.22462350130081177, 0.11684630066156387, 0.1955455243587494, -0.26982519030570984, 0.2246372550725937, -0.22227507829666138, -0.10024844110012054, -0.12424389272928238, -0.22074811160564423, 0.017179615795612335, 0.33016547560691833, -0.33600467443466187, -0.4873580038547516, 0.13369408249855042, 0.07572644203901291, 0.10924538969993591, -0.13923287391662598, 0.026709234341979027, 0.17771150171756744, -0.15939293801784515, -0.0902235135436058, 0.2997899353504181, 0.10244178771972656, 0.30477175116539, 0.3715866208076477, -0.13745638728141785, -0.17165523767471313, 0.16768038272857666, 0.22726579010486603, 0.036821600049734116, -0.18590006232261658, -0.27265864610671997, -0.07261136919260025, -0.36508095264434814, -0.13724100589752197, 0.19341941177845, 0.14580589532852173, 0.0684768557548523, -0.5807333588600159, -0.29995664954185486, 0.02412940375506878, 0.24791079759597778, -0.0697994977235794, -0.04857368767261505, 0.2188389003276825, -0.4600605368614197, 0.18004633486270905, -0.013657624833285809, -0.1497068554162979, -0.02976945973932743, -0.3984827399253845, 0.2243826985359192, 0.32873421907424927, 0.12398366630077362, -0.03045584261417389, -0.07658158242702484, -0.5197380781173706, 0.15917067229747772, 0.0035949789453297853, 0.08381182700395584, 0.04217606782913208, -0.25179198384284973, -0.3371174931526184, 0.4718092381954193, -0.14496344327926636, 0.13525043427944183, 0.4159160852432251, 0.1089504063129425, 0.18868198990821838, -0.23942238092422485, -0.19653235375881195, 0.06110905483365059, 0.3225247263908386, 0.11824487894773483, 0.13115070760250092, 0.2463909387588501, -0.4149107038974762, -0.14669285714626312, -0.02954154461622238, -0.15079163014888763, -0.20014087855815887, -0.10402899980545044, -0.12699081003665924, 0.10242761671543121, -0.2963819205760956, -0.3015539050102234, -0.15590500831604004, -0.05095593258738518, 0.1397126466035843, 0.06369461864233017, 0.39696186780929565, 0.4544183313846588, -0.188727006316185, 0.3323034644126892]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.09154950082302094, 0.0784948542714119, 0.10395069420337677, -0.02285192720592022, -0.08838587254285812, -0.0941781997680664, 0.05094347149133682, 0.15805549919605255, 0.013801774010062218, 0.0826520323753357, 0.07615620642900467, 0.08708501607179642, 0.031853869557380676, -0.03544889762997627, -0.00722263241186738, -0.05280006304383278, -0.08493778109550476, -0.0530044361948967, -0.06283567100763321, -0.12368857115507126, -0.033111970871686935, 0.005790816154330969, 0.06201831251382828, -0.0900866687297821, -0.11215399950742722, 0.048281945288181305, -0.008832098916172981, -0.03106829524040222, -0.024292070418596268, 0.05634604021906853, -0.05937713384628296, -0.015004177577793598, -0.10293682664632797, -0.07230594754219055, -0.01845237985253334, 0.16453683376312256, 0.018164293840527534, -0.046013254672288895, 0.03490549325942993, -0.10267132520675659, -0.07005582749843597, -0.06006268411874771, -0.14165426790714264, 0.12479672580957413, 0.04877891391515732, -0.007799724582582712, -0.062766432762146, 0.08745281398296356, 0.13620160520076752, 0.024088675156235695, -0.06084009259939194, 0.06717375665903091, 0.021240483969449997, -0.04967113211750984, -0.06682790815830231, 0.1337682008743286, 0.1088951826095581, 0.08940938115119934, 0.10870101302862167, 0.009949559345841408, -0.07695186138153076, 0.08664049208164215, 0.0662311315536499, 0.07572555541992188, -0.019711777567863464, -0.050640519708395004, -0.11389990895986557, 0.006357584148645401, -0.048821743577718735, -0.029864536598324776, 0.020358065143227577, 0.02908972278237343, -0.042625267058610916, -0.06701377779245377, -0.1021471619606018, -0.021181056275963783, -0.11648477613925934, -0.06584407389163971, 0.087600938975811, -0.1370953768491745, 0.007465868256986141, -0.05114830285310745, -0.037808604538440704, -0.032519444823265076, -0.07834996283054352, 0.04294171184301376, 0.00623140437528491, 0.10644214600324631, -0.04506997764110565, -0.13503946363925934, -0.0432191826403141, 0.03361693397164345, -0.11885019391775131, 0.11005429178476334, -0.10026460886001587, -0.029831135645508766, -0.0513271763920784, 0.043831486254930496, -0.08087100088596344, -0.016873003914952278, 0.07542720437049866, 0.07096701115369797, 0.07311642169952393, -0.05638173222541809, -0.019997412338852882, 0.12964113056659698, 0.040075886994600296, 0.06212332099676132, 0.01993074268102646, 0.025749092921614647, -0.02738611027598381, -0.09348073601722717, -0.0884229987859726, -0.01934133470058441, -0.034844908863306046, -0.044778451323509216, -0.004738657735288143, 0.07196672260761261, -0.09471637010574341, -0.02181297168135643, -0.0016510187415406108, -0.06843581050634384, 0.16225175559520721, 0.08345626294612885, 0.08472327142953873, 0.06524964421987534, -0.07860273867845535, 0.037515588104724884]"
0,"[0.2987433969974518, 0.05770738050341606, -0.09293707460165024, -0.05434028059244156, -0.2396765500307083, -0.2652185559272766, 0.24588905274868011, 0.08161561191082001, -0.05005323886871338, 0.020122967660427094, 0.16017819941043854, 0.2772595286369324, 0.1449279934167862, 0.0983850508928299, -0.024182548746466637, -0.06394396722316742, -0.17271113395690918, -0.10893607884645462, -0.19425064325332642, -0.236345112323761, -0.23084457218647003, -0.1361343413591385, 0.2443278580904007, -0.10387653112411499, -0.09419737011194229, 0.22590035200119019, 0.06847500056028366, -0.13298021256923676, 0.06516635417938232, 0.1775595247745514, -0.09936802089214325, 0.08737284690141678, -0.008574382402002811, -0.11779946833848953, -0.05864514410495758, 0.12752065062522888, 0.09464371204376221, -0.07159054279327393, 0.18267953395843506, -0.07499029487371445, -0.04342452064156532, -0.02538474276661873, -0.25889602303504944, 0.11599436402320862, 0.14927276968955994, -0.13888464868068695, -0.345628947019577, -0.0449671596288681, 0.07468072324991226, -0.004929929971694946, 0.09352060407400131, 0.11107020080089569, -0.0052720243111252785, -0.03491435572504997, -0.14550189673900604, 0.28454336524009705, 0.1701958328485489, 0.27108776569366455, 0.3038194477558136, 0.08337901532649994, -0.11835642904043198, 0.20086669921875, 0.006270186044275761, 0.18224863708019257, 0.08892986923456192, -0.06102406978607178, -0.05180847644805908, -0.10575161874294281, -0.011147267185151577, 0.06646309047937393, 0.11791932582855225, 0.026785749942064285, -0.2444261908531189, -0.25989192724227905, -0.02186037041246891, 0.2322554588317871, 0.06394439190626144, -0.042303360998630524, 0.12364078313112259, -0.3108074367046356, -0.09313802421092987, -0.1224110797047615, 0.04345596954226494, -0.0041078864596784115, -0.27721014618873596, 0.09221486002206802, 0.2163681834936142, -0.005771220661699772, 0.027584778144955635, -0.17255406081676483, -0.2240433394908905, 0.051117751747369766, 0.004489974118769169, 0.10615919530391693, 0.03280020132660866, 0.00801102351397276, -0.22725607454776764, 0.24772420525550842, -0.01221555471420288, 0.13408035039901733, 0.19063422083854675, -0.02092200517654419, 0.1949257105588913, -0.033102378249168396, -0.017153965309262276, 0.029269633814692497, 0.26143789291381836, 0.04761454090476036, 0.16468526422977448, 0.18923959136009216, -0.1992926299571991, -0.19223466515541077, -0.046609558165073395, 0.08655685931444168, 0.056636154651641846, 0.054363448172807693, 0.012087949551641941, -0.07440323382616043, -0.24153155088424683, -0.19598087668418884, -0.011169223114848137, 0.11898554116487503, 0.2672063112258911, -0.02571728080511093, 0.2941974699497223, 0.29608479142189026, -0.20447111129760742, 0.13429872691631317]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.09281088411808014, 0.065332792699337, 0.38440582156181335, -0.2134530246257782, -0.3288361132144928, -0.14315944910049438, 0.10431493073701859, 0.3385618329048157, -0.2997732162475586, 0.2040758579969406, 0.2574418783187866, 0.12562282383441925, 0.26532870531082153, -0.403835654258728, 0.20295903086662292, -0.43577757477760315, -0.1133468747138977, -0.1768311709165573, -0.16572561860084534, -0.5331605672836304, -0.1421210616827011, -0.21039442718029022, 0.22296732664108276, -0.08505667746067047, -0.31721818447113037, 0.2302323281764984, 0.20648878812789917, -0.09392216056585312, -0.3216042220592499, 0.2664777338504791, -0.36301687359809875, 0.12287494540214539, -0.43865737318992615, -0.4213743507862091, -0.13163350522518158, 0.3516705334186554, 0.3356945216655731, -0.0933266207575798, 0.1511179655790329, -0.30643799901008606, -0.4086436629295349, -0.40212517976760864, -0.2634734511375427, 0.32203400135040283, 0.24089165031909943, -0.1233181282877922, -0.053446363657712936, 0.36246633529663086, 0.2671707272529602, 0.17017844319343567, -0.20327991247177124, 0.3210047781467438, 0.19229958951473236, -0.18104156851768494, -0.04173143208026886, 0.16546136140823364, 0.10299395769834518, 0.28052228689193726, 0.1668069064617157, -0.36448144912719727, -0.0717335045337677, 0.12707310914993286, 0.35950571298599243, 0.2546619176864624, -0.47211095690727234, -0.35749250650405884, -0.17073437571525574, -0.3957657814025879, -0.30015766620635986, 0.16315650939941406, 0.17622755467891693, 0.1435813456773758, -0.24190685153007507, -0.06824616342782974, -0.13988107442855835, -0.008632315322756767, -0.4393293857574463, -0.2797836363315582, 0.48384854197502136, -0.3905456066131592, 0.3967394232749939, -0.340911865234375, -0.31517159938812256, -0.27093812823295593, -0.22656576335430145, 0.2587355971336365, 0.10384782403707504, 0.3207046091556549, -0.2701948881149292, -0.18908610939979553, -0.3137885630130768, 0.4638245701789856, -0.22323088347911835, 0.2000025361776352, -0.29923972487449646, -0.2766295373439789, -0.1804673969745636, 0.33166608214378357, -0.08794697374105453, 0.10686379671096802, 0.3207019865512848, 0.3756375312805176, 0.17249080538749695, -0.2136978805065155, -0.464216947555542, 0.28279995918273926, 0.12030360102653503, 0.14100678265094757, 0.3746691942214966, 0.15350890159606934, -0.20140278339385986, -0.23316578567028046, -0.2602085471153259, -0.3059752583503723, -0.2746482789516449, -0.2896464765071869, -0.17628213763237, 0.3582051992416382, -0.32472679018974304, -0.21722324192523956, -0.17432694137096405, -0.29500076174736023, 0.3094460070133209, 0.25933676958084106, 0.29854264855384827, 0.3003137707710266, -0.3731135427951813, 0.19551365077495575]"
0,"[0.2097444087266922, 0.12740129232406616, 0.1113562136888504, -0.12980107963085175, -0.2169039398431778, -0.1967984437942505, 0.19560429453849792, 0.14586389064788818, -0.15052387118339539, 0.13587935268878937, 0.1976485699415207, 0.22158321738243103, 0.18530452251434326, -0.09655119478702545, 0.11183756589889526, -0.15385746955871582, -0.1696683168411255, -0.15846635401248932, -0.1680397391319275, -0.22740992903709412, -0.17487944662570953, -0.14612063765525818, 0.20673279464244843, -0.09285875409841537, -0.15730096399784088, 0.22637590765953064, 0.15215717256069183, -0.14554141461849213, -0.10973308235406876, 0.17030838131904602, -0.14941543340682983, 0.13387741148471832, -0.1453554481267929, -0.17335593700408936, -0.12639431655406952, 0.19277891516685486, 0.13972893357276917, -0.13887234032154083, 0.1464579850435257, -0.14267084002494812, -0.16439299285411835, -0.13818694651126862, -0.22422738373279572, 0.15079188346862793, 0.18411581218242645, -0.14891403913497925, -0.18858158588409424, 0.11407370120286942, 0.14221207797527313, 0.10982455313205719, -0.09281153231859207, 0.1393224000930786, 0.11585893481969833, -0.13278578221797943, -0.13059356808662415, 0.21753285825252533, 0.13487188518047333, 0.2309960424900055, 0.22002844512462616, -0.11011946201324463, -0.12132756412029266, 0.1562792807817459, 0.12902991473674774, 0.18649782240390778, -0.12017699331045151, -0.13719390332698822, -0.11565874516963959, -0.1493174135684967, -0.1314600110054016, 0.12732139229774475, 0.131788432598114, 0.11842329055070877, -0.21115873754024506, -0.23073217272758484, -0.11080850660800934, 0.13600824773311615, -0.12471052259206772, -0.1325300633907318, 0.16260160505771637, -0.21017886698246002, 0.1196368932723999, -0.17708273231983185, -0.11009276658296585, -0.1105656549334526, -0.2225668877363205, 0.1504793018102646, 0.17919182777404785, 0.14011362195014954, -0.12078776210546494, -0.17411355674266815, -0.22626973688602448, 0.1453016847372055, -0.10674569755792618, 0.11604661494493484, -0.11841849237680435, -0.13596847653388977, -0.19570417702198029, 0.2174854874610901, -0.09615109115839005, 0.12941136956214905, 0.19714727997779846, 0.12891969084739685, 0.1948852390050888, -0.12031757831573486, -0.14113229513168335, 0.13586370646953583, 0.2182607352733612, 0.12375637143850327, 0.1732814460992813, 0.17672525346279144, -0.18290196359157562, -0.1876855194568634, -0.13660091161727905, -0.09691791236400604, -0.10797113180160522, -0.10848315060138702, -0.12390416860580444, 0.10588983446359634, -0.22566068172454834, -0.1750667244195938, -0.10751673579216003, -0.08704686164855957, 0.24108947813510895, 0.11150963604450226, 0.2236240953207016, 0.22492320835590363, -0.20355044305324554, 0.15834452211856842]"
0,"[0.14147986471652985, 0.03608378395438194, 0.17494043707847595, -0.12347958981990814, -0.31991657614707947, -0.09884306788444519, -0.05576480180025101, 0.24286508560180664, -0.11620344966650009, 0.04728257283568382, 0.19383187592029572, 0.04356560483574867, 0.16366058588027954, -0.12187376618385315, 0.031656235456466675, -0.25602492690086365, -0.05819253623485565, -0.0011324849911034107, -0.07544464617967606, -0.45059695839881897, -0.02264729142189026, -0.0933244451880455, 0.2091657668352127, 0.07461278140544891, -0.32127025723457336, 0.21743948757648468, 0.03206714242696762, 0.09990090876817703, -0.13216882944107056, 0.19708898663520813, -0.1674596667289734, -0.08526322990655899, -0.30397894978523254, -0.3274272680282593, 0.07910512387752533, 0.4064616858959198, 0.1216927245259285, -0.04245014488697052, -0.03224990516901016, -0.13359342515468597, -0.38906827569007874, -0.23928147554397583, -0.27213048934936523, 0.1539740264415741, 0.2516254782676697, -0.10429754108190536, -0.09145841747522354, 0.14086151123046875, 0.18338574469089508, -0.01814800500869751, -0.02962326630949974, 0.23685014247894287, -0.0198142621666193, -0.09036803990602493, 0.07287047058343887, 0.1727929562330246, 0.0048784599639475346, 0.2968732714653015, 0.22389580309391022, -0.0702500268816948, 0.016939474269747734, 0.11983969062566757, 0.15221916139125824, 0.15850874781608582, -0.1659744381904602, -0.2500252425670624, -0.0007109172292985022, -0.1900036484003067, -0.12758857011795044, -0.03294110670685768, 0.00280031468719244, 0.05127136409282684, -0.2565487325191498, -0.05142947658896446, 0.02024858444929123, -0.2241753339767456, -0.19388313591480255, -0.11905267089605331, 0.3582058548927307, -0.5464755892753601, 0.1487431824207306, -0.3060639202594757, -0.09679660201072693, -0.13526202738285065, -0.23125174641609192, 0.11176947504281998, 0.03533172607421875, 0.16330750286579132, -0.0510777086019516, -0.17149801552295685, -0.259207159280777, 0.2072710245847702, -0.030244385823607445, -0.064395010471344, -0.163431316614151, -0.09141813963651657, -0.13488030433654785, 0.2799701690673828, 0.09637622535228729, -0.008614429272711277, 0.3134559690952301, 0.15424403548240662, 0.1604534089565277, -0.0531732402741909, -0.2800883650779724, 0.17590846121311188, 0.09637916088104248, 0.024082137271761894, 0.05208880081772804, 0.10106463730335236, -0.11066087335348129, -0.12027040868997574, -0.11186255514621735, -0.010452722199261189, -0.07613599300384521, -0.1549057960510254, -0.09602778404951096, 0.11894450336694717, -0.35894572734832764, -0.10866779834032059, 0.01863989420235157, -0.07790634781122208, 0.1811191439628601, 0.15223123133182526, 0.3210706114768982, 0.3144373893737793, -0.35354357957839966, 0.14019282162189484]"
