username,text,label
cnsnews_com,RT @johnboehner: Pelosi on #HCR: ''We have to pass the bill so that you can find out what is in it'' http://is.gd/a4BPT,0
ExJon,"RT @vermontaigne Cancer patient died after 58,000 X-ray backlog | Irish Examiner: http://bit.ly/dwStxf via @addthis #hcr #m9",0
Pkatt,if people werent so brainwashed we could find a solution that wont sell us out to the people who will take advantage  #hcr #hc09 #healthcare,0
kjlintner,Corey Haim is dead.  I wonder how many Americans w/o Health Care will die today & go unmentioned? #p2 #tcot #hcr,1
AP_Mobile,Stupak: 12 Dems ready to oppose health care bill http://bit.ly/avqbZW #hcr,0
RebelCapitalist,"Before he was President, he was for #singlepayer & actually spoke very highly of it. Now, he is against it. What gives Mr. President?  #hcr",0
GregWHoward,My latest: ''March Madness'' Patriot Style. Let's end this game against us!  http://bit.ly/9JpBMQ #tcot #ocra #sgp #hcr #tlot #hhrs #teaparty,1
usvoteout,WH hosting dinner party 2nite 4 Dems who voted against #HCR so whats on menu? Kool-aid? dead-fish? or just plain old progressive bribes?,0
exposeliberals,Nancy Pelosi: We have to pass #hcr so you can find out what's in it http://is.gd/a5XoOhttp://is.gd/a5XBB #tcot #tlot #sgp #hhrs,0
FrazzledHaloz,"RT @Senate_GOPs TPM: GOP To Dems: If You Think You'll Be More Popular After Health Care, Think Again http://bit.ly/bsdauM #tcot #hcr #sgp",0
MooreWV,Rush Limbaugh says he'll leave the country if Health Care Reform passes. Can we get a notary and make this official? #hcr #takeglennbecktoo,0
ACSCAN,Great turnout already on #hcr petition. Keep spreading the word. Tell 5 ppl 2 sign up now! http://ow.ly/1djQt,0
YoungRepubMA,A person diagnosed with cancer in the US lives on average 5 years longer than a person diagnosed with cancer in the UK. #hcr #p2 #gop #tcot,0
ExNavy26,Call #Congress today on your break: (202) 224-3121; email: www.house.gov NO on #hcr #tweetcongress #tcot #tlot They need to hear TODAY!,0
HarryRimalower,"Healthcare is not a privilege, it is a right! That is why I support healthcare reform. #hcr",1
tickle_b,Fox Noise is Un American trying to make our President look like a liar. #p2,0
StopTaxingUs,"RT @judicialabuse For America to thrive again, we MUST rid our country of this mental illness called entitlement #tcot #hcr #teaparty",0
LadyNole7,Assurant Health Ins. automatically targeted people with HIV for fraud to be able to drop them & they say we don't need #HCR,0
