username,text,label
Liam_Fox,Ten Wrong Reasons to Oppose Health Reform -- Politics Daily http://ow.ly/1gIYI #hcr,0
Dudeman1962,"Make no mistake, the #hcr legislation is nothing but a series of dirty tricks. SOP for progressives. #tcot #tpp #tea #p2 #sgp #socialism",0
KateRoseMe,Every1 deserves access 2 better healthcare like Sarah Palin got as a child!Sign Petition 4 #HCR http://bit.ly/3GsRB9 #p2,1
mattklewis,He repeated discredited talking points with a straight face.'' - Rep. Boehner on Pres. Obama's #HCR speech today,0
AP_Mobile,Stupak: 12 Dems ready to oppose health care bill http://bit.ly/avqbZW #hcr,0
RebelCapitalist,"Before he was President, he was for #singlepayer & actually spoke very highly of it. Now, he is against it. What gives Mr. President?  #hcr",0
exposeliberals,Nancy Pelosi: We have to pass #hcr so you can find out what's in it http://is.gd/a5XoOhttp://is.gd/a5XBB #tcot #tlot #sgp #hhrs,0
RenewingAmerica,"Let me get this straight,unemployment is  10-17%, Obama SOTUS promise was to drive more jobs yet the majority of his time is spent #hcr?!",0
HarryRimalower,"Healthcare is not a privilege, it is a right! That is why I support healthcare reform. #hcr",1
thebighoot,"There are over 3000 mandates in #HCR bill and the REGs haven't been written, Do You Know How Each Will Effect Your LIFE? #p2 #tcot #teaparty",0
GlennBeckClips,Obama is on Fox News now. Yawn! First time I've turned off Fox News in months. #TCOT #P2 #HCr,0
tickle_b,Fox Noise is Un American trying to make our President look like a liar. #p2,0
Architekt010,RT @gilcarvr: 'bout freakin time @GOPLeader: Governors Rise Up Against Federal Takeover of Health Care http://bit.ly/bN9lvv #hcr #alpolitics,1
KMers,RT @Liberal_Briana: RT @Unleashthadiva: VOTE YES FOR HCR!!!@RepMikeRoss @timryan @repschrader @JoeSestak @Rep_Albio_Sires #p2 #hcr,1
coyotered9,"@barackobama Obamabots,Physicians website,93% of doctors against #HCR & 47% will quit if passed http://www.aapsonline.org/ #tcot #tab10 #sgp",0
loriguffey,WellPoint/BlueCross made $4.75bil in profits last yr during the worst economic crisis since Great Depression #passthedamnbill #HCR #p2 #tcot,1
southerntalker,Stop the Obstruction and disrespect from the GOP-TParty & Pass with Reconciliation- Pass it ASAP- GOP allowing Us to die w/o #hcr @GOPLeader,0
michellemalkin,Boehner: ''It's not too late 4 American ppl to speak up & make it clear they don't like this...Yell a little louder.'' #hcr,0
MelissaTweets,RT @michellemalkin: Just posted - CBO: Covering the Backsides of Obamacare-pushers? http://twurl.nl/ftwy57 #hcr #wreckonciliation,0
Marnus3,BREAKING: Palin discloses she crossed over into Russia to get vodka. #p2 #hcr #ACORN,0
GayPatriot,"Again, I cannot make it any easier for you people: http://is.gd/a3Gsl (via @ewerickson) -- Call Congress. Tell them VOTE NO on Senate #HCR",0
repaaronschock,"We have to pass #hcr so we know what's in it?  Wait, what?  http://bit.ly/aXGIj2",0
lucyparsons4ev,Obama's congressmen will sabotage the health bill to keep their seats. http://bit.ly/bozMkV /via @GuardianUSA #publicoption @maddow #hcr,0
chickgonebad,Another reason to vote for #hcr: RT @CBSNews: Rush Limbaugh: I'll Leave Country Over Health Bill http://bit.ly/9Uevxs (via @Nobilis),1
Steve_0hh,Huffpost - Obama whats your excuss now: New Poll Shows 76% Support For Choice Of Public Plan WE ALL WANT IT! http://bit.ly/fhzB8 #hcr #p2,1
jeffemanuel,#UK Telegraph: ''The end of the road for Barack Obama? Barack Obama seems unable to face up to America's problems.'' http://bit.ly/a6Elsi #hcr,0
adamgoldenberg,I can see Canadian health care from my house.'' - @SarahPalinUSA http://tr.im/R5DK #hcr #tcot,0
PomPrincessMomJ,*** - - >Please follow and support @RoxanneConlin who's running against #Gop #asshat @ChuckGrassley for Senate seat in Iowa #HCR,1
joebellis,Remind them to say no on #HCR - Call Lincoln Davis - TN04 /  202-225-6831 or  931-879-2361 Web http://www.house.gov/lincolndavis/,0
jillosopher,RT @Marnus3: Anyone who has had their unemployment benefits interrupted should #sendyourbillstojimbunning #p2 #hcr / great idea!,0
lynnmal,"RT @utbrp    President Obama puts the correct face on #HCR, it's not about Politicians getting re-elected. It's about People.",1
Nitwhit19,"RT @beaglescout: \nDo U like living in yr parents' house,like a child, aged 40,obeying their rules? U will LUV Obamacare #handsoff #tcot #hcr",0
IndyEnigma,"Pssst, #MSM http://bit.ly/cRAC4f About That Fabulous Free Cuban Health Care... #hcr #cuba #tcot #tlot #sgp #p2 #topprog #rebelleft #politics",0
winterthur,RT @florm15: @Winterthur We need something just as good as the UK's health care system! --> http://ow.ly/1fm5n / or Canada's #hcr,0
BrainyGurl,"Call Rep Kildee & tell him to forget #StupakPitts, #HCR is too important. 202-225-3611 #fem2",1
JusticeDotOrg,AAJ Pres. op-ed in today's Philly Inquirer about protecting patients: medmal = political crutch for #hcr opponents http://ow.ly/1e8Au,1
bemusedmuse,Orrin Hatch Schooled By E.J. Dionne On Reconciliation http://bit.ly/atZJIR #p2 #hcr #tcot,0
barrykw,RT @dccc Code Red - Democratic Congressional Campaign Committee (DCCC) http://ow.ly/1pIoXm,1
patriot101,@glennbeck Clue to @SenatorLincoln RT TARGET=VOTE OUT 12 VULNERABLE DEMS Alan Grayson (202) 225-2176 (407) 841-1757 #killthebill #hcr #tcot,0
Tikkun44,"Call or Email Senator Begich & tell him to pass the #publicoption via #reconciliation: (202) 224-3004, http://begich.senate.gov/public/ #hcr",1
SenChrisDodd,"``The bill reflects bipartisanship, the votes don't.'' - Dodd on #hcr http://bit.ly/bOtiHD",0
delton,@ComfyPaws Disgusted is more like it! Seniors who have paid into Medicare may discover that they have no one to administer care. #hcr #tcot,0
healthaccess,RT @escapetochengdu Maddow to GOP: ''You can't stop health reform. But you can stop embarassing yourselves.'' http://bit.ly/9mkEmn #hcr,1
ArrghPaine,Harold Ford doesn't seem to realize that the GOP would vote against their mothers to thwart Obama #MeetDepressed #p2 #hcr,0
craftyme25,Watching @maddow. Teabaggers at townhall meetings are domestic thug terrorists. Terrorizing elected officials & #hcr supporters. #tcot #p2,0
winterthur,RT @Hexham67: Phone calls in support of #hcr are working. KEEP IT UP PROGRESSIVES!! Goal is in sight! #Publicoption right behind! #p2,1
DadForAStrongUS,"Hey #Pelosi, at least Marie Antoinette let them eat cake....you're trying to feed us a big steaming pile of sh!t #hcr #tcot",0
keder,"OK, I'm getting a little panicky about #hcr.  Someone tell me it's not gonna pass. #kthx",0
DavidCornDC,"NYT: why is O going on Fox to talk #hcr, can he persuade it's viewers? G: big audience share & it's worth a shot.  #whbrief",1
blurb,Dems: yes you can pass healthcare reform! Don't let ignorance and fear rule our days any longer! #hcr,1
PomPrincessMomJ,RT @lmdapper: Obama balances between jobs and health care http://tinyurl.com/yzrwlbf || jobs and #HCR go hand in hand.//POTUS CARES!!,0
GOPLeader,Sen. Orrin Hatch (R-UT): Reconciliation on #hcr would be an assault to the democratic process http://bit.ly/9v68gy,0
GOPLeader,"RT @Heritage Reconciliation is highly controversial, and for healthcare would be nuclear, unprecedented. http://bit.ly/d4pdHE #hcr",0
rightlyaligned,BO moneyman Soros unhappy w BO http://bit.ly/citw8L #tcot #teaparty #politics #sgp #GlennBeck #rush #ocra #conservative #p2 #hcr #dems,1
Tikkun44,Email Senator Baucus http://baucus.senate.gov/ and tell him to support the #publicoption through #reconciliation. #hcr,1
beaglescout,It is eating 100% of the US economy.  When will it stop? http://twitpic.com/18svus #tcot #ocra #hcr #rs,0
GregWHoward,"Reality: Even if #HCR passes, it will NEVER go into effect. Country will collapse first. This is nothing more than taxes NOW #tcot #ocra #p2",0
fleckman,SLAM CONGRESS TODAY! Use this list -  http://bit.ly/agv4fT START OVER! RT THIS ALL DAY! #tcot #tlot #hcr,0
pauline_ma,RT @fleckman: SLAM CONGRESS TODAY! Use this list -  http://bit.ly/agv4fT START OVER! RT THIS ALL DAY! #tcot #tlot #hcr #teaparty #sgp #gop,0
IKIDYOUNOT,RT @teh_Dede: The Tea Party is NOT protesting Healthcare Reform.  We are protesting THIS bill and the actions of THIS congress. #tcot #hcr,0
DavidCornDC,O calls on Congress to schedule the vote ''in the next few weeks.''  A little vague there. #hcr,0
MicCheckRadio,Limbaugh vows to leave the country if health care reform passes. What more motivation could we possibly need? http://bit.ly/bkbT1w #p2 #hcr,1
Lostmybeer,Remember when Obama said Canada's #hcr system ''WORKS 4 THEM''? Not so much http://bit.ly/cKoBW  #conservative  #libertarian  #teaparty #gop,0
thebighoot,Charity is no part of the legislative duty of the government.'' --James Madison #HCR #tcot #teaparty #p2,1
nananb55,Ezekiel Emanuel is to Obama what Heinrich Himmler was to Hitler! #hcr #deathpanels,0
scbalazs,The Republicans' big lie about reconciliation #p2 #tcot #hcr #gopfail http://ow.ly/1e9GU,0
libertybell1776,"HCR is BO's Lexington!  They are declaring war on the Constitution, Republic, States & People!  Cowboy up!  #tcot #redco #hcr #handsoff",0
thejoshuablog,"RT @mariopiperni Argue with this, teabaggers! http://twurl.nl/u20jez #teaparty #teabagger #hc #hcr",0
floridajewel,RT @LibbyLefty: We need TRUE #HCR. Call Sen.Bill Nelson 202-224-5274 and tell him to support the #PublicOption thru Reconcilition. #p2,1
winterthur,A cry for help for Americans on end-of-life counseling from #KeithOlbermann http://bit.ly/avNipb #hcr #hcs #p2,1
DavidCornDC,O calls for ''final vote'' on #hcr. I think America would cheer this.,1
CtMan1,"RT @UTsavage: RT @AngryLiberal Aetna, Cigna, Humana, United Health & Wellpoint record profits of $12.2 billion #P2 http://bit.ly/aHv8TY #HCR",0
secularstupiddd,RT @CSteven Join CODE RED http://bit.ly/c194CE & STOP the Dems #hcr bill #cbiz #tcot #ocra #sgp #teaparty #iamthemob #ucot #startover,0
stevekimura,"RT @dksithlord: Hey stupak. you STILL don't get it. it's the woman's decision, not the effin' govt's. #tcot #p2 #prochoice #hcr #stopstupASS",0
reimagin,STOP #OBAMACARE TARGET=VOTE OUT 12 VULNERABLE DEMS Bill Foster (202) 225-2976 630-406-1145 #killthebill  OR GO! #hcr #tcot,0
RFNovotny,Affordable Health Care\nCommon Sense\nhttp://is.gd/9b7br #tcot #politics #conservative #p2 #hcr #dnc #dems,1
devingriggs,We have 35 Senators on record in support of a #PO through reconciliation. We only need 15 more (plus Biden)! #hcr #p2 #topprog #tcot,1
CatholicEditor,Urgent video message re:Obamacare http://bit.ly/96lSCp #prolife #catholic #christian #hcr #teaparty #tcot #tlot #sgp #liberty #freedom #gop,0
PatriotAirborne,RT @fleckman: 15 Reasons why ObamaCare is an object failure via @IBDeditorials  http://bit.ly/cC88Mv #tcot #tlot #hcr #p2,0
cece248,"CBO reports Senate Health Bill Would Cut Deficit By $118 Billion. http://bit.ly/bFIxF5 Guys & gals, I think we got ourselves a bill! #hcr",1
sqeptiq,"I support passing the Senate #hcr bill but I'm also pro-honesty, & a #publicoption is EXTREMELY unlikely in this Congress. #hc10 #po #p2",1
blackjedi47,@ConservativeInd Time to pass #HCR and relegate the #GOP to history where they feel most Comfortable-living in the past. #tcot #p2,1
OldeCountry,Daschle and McCanne: Incremental Health Reforms Won't Work | Physicians for a National Health Program: http://bit.ly/9tkpe4 #tcot #p2 #hcr,0
GOTVote2010,VOTE Bill White for Governor of #Texas! Follow @billwhitefortx & GOTV #p2 #TX #TXDems #hcr #topprog @TX4BillWhite,1
GOTVote2010,VOTE Michael Bennet for Senate! Follow @BennetForCO & GOTV #p2 #COSen #topprog #Colorado #CO #HCR #CODems #OFA,1
ravianandyes,@SenatorHagan Please keep working to finish comprehensive health reform http://bit.ly/r2eoE #hcr #NC #28277,1
Lrhicks,RT @novenator: Stewart Mocks GOP for Invoking Rapture to stop Healthcare http://digg.com/d31Kk79 #p2 #hcr on @politicususa,0
SgBz,Half of those opposed to #hcr is because it doesn't go far enough #pX #tcot http://bit.ly/aC62yq Support is 2 to 1,1
jilevin,Palin Admits To Travelling To Canada For Health Care http://bit.ly/9385Sw #p2 #topprogs #hcr #tcot #tlot,0
BrentBozell,"For once, the @WashingtonPost has it EXACTLY right about Pelosi's abuse of power. http://ow.ly/1mQOT #tcot #hcr",0
lilleth71,***CALL these 6 Congressmen. They look like they r going toward firm NO. Lets help them! #KILLBILL #hcr (cont) http://tl.gd/hle68,0
midlifechick,"RT @Dewarsplz: Remember folks, if they can 'deem ' #hcr  into law they can also 'deem' to outlaw your guns! Don't let freedom be lost!",0
Hunter7Taylor,"While we're distracted w/#hcr,  Graham, Kerry & Lieberman are finalizing the Senate version of Cap-n-Trade: http://bit.ly/bcaVvi #tcot #tlot",0
MarcyHernick,RT @RepMikePence: [VIDEO] Bottom line: ObamaCare 2.0 is a Govt Takeover of Health Care http://ow.ly/1emof #tcot #healthcare #handsoff #hcr,0
LiliaEP,"The liberals are asking us to give Obama time. We agree, and think 25 to life would be appropriate. #tcot #tlot #teaparty #Obamacare #hcr",0
Shoq,SHOQ's FAQ ON HEALTH CARE REFORM.  Each site tells a story.  Pass it on. http://bit.ly/HealthCareFAQ #hcr #gopcodered,1
Shoq,U.S. is only major nation without universal health care as a means of achieving a social justice. Bill Moyers #p2 #hcr  #gopcodered,0
CatoInstitute,"Of every $ spent on health care, just 13 cents is paid for by the person actually consuming the services http://bit.ly/d7eY8o #hcr",0
1SupremeGoddess,RT @AlinskyDefeater: Thank you @reppaulryan for bringing common sense & fiscal responsibility to the #HCR debate. #ocra #tcot,1
benpolitico,La Raza still doesn't like #hcr http://is.gd/aNn68,0
twinelm,I BEG U: GET THERE RT @TombstoneBadBob RT @reimagin: AMERICA U MUST STAND UNITED - CONVERGE on DC THIS SAT-#KILLTHEBILL #HCR #TCOT #gop,0
ceisenhood,"#hcr bill ''is most signfcnt effort at deficit reductn since 93 budget. If this doesn't sway Dem holdouts, nthng will.'' http://bit.ly/c0jRH3",1
TWAY_Kris,RT @jcohntnr: Dems get CBO seal of approval; #healthreform is ''biggest deficit reduction act in 25 yrs'' http://bit.ly/9PcIIn #hcr #p2 #tcot,1
AlinskyDefeater,Sebelius provides no answer about the #hcr bill providing 6 years of benefits w/ 10 years revenue on This Week. #ocra #tcot,0
sarahlee310,"RT @stunetii: #ItsNotOkay that b/w 1995-2009, 24,400 Floridian adults died due 2 lack of health coverage. http://digg.com/d31KAAC?t #hcr",1
stunetii,Tell @SenatorTomUdall #ItsNotOkay to have 47 million uninsured with no #PublicOption http://act.ly/1r6 RT to sign #actly #hcr,1
SusanAnneHiller,My latest on @redstate This is real reason why there was no Senate-House conference on #HCR http://bit.ly/cVo5QS @ewerickson #tcot #rs #rsrh,0
hipEchik,"PLEASE Contact the 111th Congress : http://tinyurl.com/yk586hs Call, Email, Fax #tcot #hcr #handsoff",0
TCOAmerica,Tea Partiers Are Not Hippies http://bit.ly/d4Vn2n #tcot #sgp #hcr #hhrs #tlot #liberty #ocra #ucot #ampat #patriot #teaparty,1
DOMINICDADAMO,To Rep. Frank LoBiondo: Please keep working to finish comprehensive health reform http://bit.ly/1xhcYF #hcr #NJ #08085 #p2 #OFA,1
GOTVote2010,VOTE Suzan DelBene for #WA08! Follow @SuzanDelBene & GOTV #p2 #topprog #hcr #WAdems #WAgov #dems #OFA,1
rea_carey,#lgbt families must not be left behind. @DCist @DCAgenda @hcan #hcr #m9,0
Uncucumbered,RT @stevekimura: .@DemWarRoom Newt Gringrich is afraid passing #HCR will produce a permanent left-leaning state. Prove him right. #p2,1
GregWHoward,Call the Congressmen Dick Morris Says are KEY to stopping Obamacare!  Go Here: http://bit.ly/Call4Liberty #tcot #ocra #sgp #tlot #hhrs #hcr,0
slackadjuster,RT @Marnus3: Note to Teabaggers: We took back our country in 2008. We're not giving it back til it's fixed. #p2 #hcr #ACORN | Not even then.,1
exposeliberals,RT @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
EgbertoWillies,"Every dissenting Democrat on #hcr, MUST pay a price. For other votes it is OK but for a vote on humanity there is no excuse.",0
NorsU,"http://bit.ly/c2ujJi  Stand Against Obamacare Saturday, March 20th - Boston - 2:00 Fanueil Hall #masen #ma2010 #hcr #pitchforks",0
Linny_Buck,RT @theGOPalliance: Retweet if you wish you could be at the Code Red rally in DC right now!  @BarackObama #tcot #hcr #killthebill,0
jodotcom,"RT @OTOOLEFAN: Teabaggers have so much ''outrage'' about this #hcr bill, but none about a system that excludes 40 MILLION Americans!",0
IngrahamAngle,"Lie of the day award goes to Nancy Pelosi, who wouldn't know an affirmation of life if it was injected into her face #tcot #hcr",0
JoeKenHa,Give a socialist an inch and they'll take the whole freaking country. #tcot #ocra #teaparty #iamthemob #sgp #tlot #hhrs #ucot #hcr,0
QueenRetweeta,"GOP doesn't want health care, they want wealth care #hcr",0
Hargoosh,RT @JoeKenHa: Republicans once stood up to Democrats and ended slavery and opted for freedom. Will they do it again? #tcot #hcr,1
Senate_GOPs,New Health Bill: Even More Tax Increases http://bit.ly/brjpit #tcot #hcr,0
jeperkin,"The United States was founded on ''life, liberty, and the pursuit of happiness.'' Without #hcr, this idea is not fulfilled. Please pass #hcr.",1
RightKlik,Democrat Gov tells members of Congress that he can't afford ObamaCare: http://is.gd/aOEUB #tcot #hcr #p2,0
burnman,To vote in favor of Obamacare is to vote against Liberty. We will not forget. We will make sure you don't either. #patriots #hcr #tcot #tlot,0
theravenquoth,I think it is about time that the government starts listening to THE PEOPLE. We DON'T want this bill to pass or deem and pass. #hcr,0
tweetmarx,"Why is everyone excited over this supposed #hcr bill? This is a capitalist insurer's wet dream, we've handed them an oligopoly! #Marx #tcot",0
GOPLeader,"(VIDEO): Leader Boehner Delivers GOP Address: `Republicans can't beat this bill, but the American people can' http://ow.ly/1oOJE #hcr",0
genjunky,"DON''T LET OBAMA AND PELOSI FOOL YOU, THEY DON'T HAVE THE VOTES!  #teaparty #912 #killthebill #tcot #sgp #icon #hcr",0
gopsurfer,Jon Voight: We must save America as we knew it. Now go to work! #killthebill #hcr #tcot http://myloc.me/52sSr,0
evanslynne,"WHY do Dems keep repeating LIKE PARROTS:''Republicans want status quo on #hcr'', as if THIS BILL is R ONLY ALTERNATIVE?! WTH?! #killthebill",0
LarryGeary,This bill runs straight down the center of American political thought.'' [Only if the range is from fascist to totalitarian.] #hcr #tcot,0
DavidCornDC,O: ''Don't do it for me.'' Or for Pelosi or Reid. Do it for the people out there who are struggling. (Reads letters frm people w #hcr probs),1
MrBlog1,Massachusetts treasurer: ObamaCare will ''threaten to wipe out American economy w/in 4 years'' http://is.gd/aKWpY #HCR,0
JoeTheMailman,"LIBERALS'' R NOT Americans!Dont any of U get it?They want 2 be lik the Europeans.They want 2 change America in2 Europe,Hello?? #hcr #sgp",0
